Category,Code,Title_en,Description_en,Source
basic,tenderNotice,Tender Notice,"The formal notice that gives details of a tender. This may be a link to a downloadable document, to a web page, or to an official gazette in which the notice is contained. ",
basic,awardNotice,Award Notice,"The formal notice that gives details of the contract award. This may be a link to a downloadable document, to a web page, or to an official gazette in which the notice is contained. ",
basic,contractNotice,Contract Notice,"The formal notice that gives details of a contract being signed and valid to start implementation. This may be a link to a downloadable document, to a web page, or to an official gazette in which the notice is contained. ",
basic,completionCertificate,Completion certificate,,
basic,procurementPlan,Procurement Plan,,
basic,biddingDocuments,Bidding Documents,"Information for potential suppliers, describing the goals of the contract (e.g. goods and services to be procured), and the bidding process.",
basic,technicalSpecifications,Technical Specifications,Detailed technical information about goods or services to be provided.,
basic,evaluationCriteria,Evaluation Criteria ,Information about how bids will be evaluated. ,
intermediate,evaluationReports,Evaluation report,"Report on the evaluation of the bids and the application of the evaluation criteria, including the justification fo the award",
intermediate,contractSigned,Signed Contract ,,
intermediate,contractArrangements,Arrangements for ending contract,,
intermediate,contractSchedule,Schedules and milestones,,
intermediate,physicalProcessReport,Physical progress reports,"A report on the status of implementation, usually against key milestones.",
intermediate,financialProgressReport,Financial progress reports,"Dates and amounts of stage payments made (against total amount) and the source of those payments, including cost overruns, if any. Structured versions of this data can be provided through transactions. ",
intermediate,finalAudit,Final Audit,,
intermediate,hearingNotice,Public Hearing Notice,Details of any public hearings that took place as part of the planning for this procurement.,
intermediate,marketStudies,Market Studies,,
intermediate,eligibilityCriteria,Eligibility Criteria,Detailed documents about the eligibility of bidders.,
intermediate,clarifications,Clarifications to bidders questions,Including replies to issues raised in pre-bid conferences.,
intermediate,shortlistedFirms,Shortlisted Firms,,
advanced,environmentalImpact,Environmental Impact,,
advanced,assetAndLiabilityAssessment,Assesment of government's assets and liabilities ,,
advanced,riskProvisions,Provisions for management of risks and liabilities,,
advanced,winningBid,Winning Bid,,
advanced,complaints,Complaints and decisions,,
advanced,contractAnnexe,Annexes to the Contract,,
advanced,contractGuarantees,Guarantees,,
advanced,subContract,Subcontracts,"A document detailing subcontracts, the subcontract itself, or a linked OCDS document describing a subcontract.",
advanced,needsAssessment,Needs Assessment,,
advanced,feasibilityStudy,Feasibility study,,
advanced,projectPlan,Project plan,,
advanced,billOfQuantity,Bill Of Quantity,,
advanced,bidders,Information on bidders,"Information on bidders or participants, their validation documents and any procedural exemptions for which they qualify",
advanced,conflictOfInterest,conflicts of interest uncovered,,
advanced,debarments,debarments issued,,
